,Oil,Gold,S&P500,VIX,T10Y2Y,DEXKOUS
2000-08-30,33.400001525878906,273.8999938964844,1502.5899658203125,17.690000534057617,-0.43,1108.6
2000-08-31,33.099998474121094,278.29998779296875,1517.6800537109375,16.84000015258789,-0.45,1108.8
2000-09-01,33.380001068115234,277.0,1520.77001953125,17.530000686645508,-0.41,1105.7
2000-09-04,33.380001068115234,277.0,1520.77001953125,17.530000686645508,-0.41,1105.7
2000-09-05,33.79999923706055,275.79998779296875,1507.0799560546875,19.81999969482422,-0.4,1105.5
2000-09-06,34.95000076293945,274.20001220703125,1492.25,20.790000915527344,-0.39,1107.4
2000-09-07,35.33000183105469,274.0,1502.510009765625,19.420000076293945,-0.38,1111.0
2000-09-08,33.70000076293945,273.29998779296875,1494.5,18.459999084472656,-0.38,1109.5
2000-09-11,35.099998474121094,273.1000061035156,1489.260009765625,18.399999618530273,-0.35,1109.5
2000-09-12,34.20000076293945,272.8999938964844,1481.989990234375,18.59000015258789,-0.34,1109.5
2000-09-13,33.79999923706055,272.79998779296875,1484.9100341796875,18.31999969482422,-0.35,1110.0
2000-09-14,34.099998474121094,272.3999938964844,1480.8699951171875,18.260000228881836,-0.32,1115.2
2000-09-15,35.849998474121094,272.29998779296875,1465.81005859375,18.520000457763672,-0.23,1119.9
2000-09-18,36.880001068115234,271.3999938964844,1444.510009765625,20.25,-0.16,1140.0
2000-09-19,36.5,271.8999938964844,1459.9000244140625,19.540000915527344,-0.19,1127.0
2000-09-20,37.5,269.0,1451.3399658203125,19.93000030517578,-0.2,1127.0
2000-09-21,33.95000076293945,270.29998779296875,1449.050048828125,20.18000030517578,-0.23,1128.0
2000-09-22,32.650001525878906,271.79998779296875,1448.719970703125,20.739999771118164,-0.24,1135.0
2000-09-25,31.56999969482422,274.1000061035156,1439.030029296875,21.40999984741211,-0.27,1126.0
2000-09-26,31.5,273.8999938964844,1427.2099609375,21.8799991607666,-0.26,1120.0
2000-09-27,31.5,278.3999938964844,1426.5699462890625,21.670000076293945,-0.17,1114.0
2000-09-28,30.299999237060547,275.6000061035156,1458.2900390625,19.469999313354492,-0.2,1115.9
2000-09-29,30.860000610351562,273.6000061035156,1436.510009765625,20.56999969482422,-0.18,1115.3
2000-10-02,32.150001525878906,273.1000061035156,1436.22998046875,21.229999542236328,-0.15,1118.18
2000-10-03,32.06999969482422,271.6000061035156,1426.4599609375,21.850000381469727,-0.13,1120.0
2000-10-04,31.5,270.29998779296875,1434.3199462890625,21.540000915527344,-0.13,1120.0
2000-10-05,30.649999618530273,270.6000061035156,1436.280029296875,21.030000686645508,-0.15,1120.0
2000-10-06,30.850000381469727,269.29998779296875,1408.989990234375,22.709999084472656,-0.16,1119.0
2000-10-09,31.8799991607666,270.1000061035156,1402.030029296875,24.020000457763672,-0.16,1119.0
2000-10-10,33.150001525878906,272.3999938964844,1387.02001953125,24.860000610351562,-0.18,1121.9
2000-10-11,33.150001525878906,270.5,1364.5899658203125,26.56999969482422,-0.16,1124.0
2000-10-12,36.099998474121094,276.3999938964844,1329.780029296875,30.510000228881836,-0.13,1124.0
2000-10-13,35.04999923706055,272.3999938964844,1374.1700439453125,27.600000381469727,-0.11,1132.0
2000-10-16,33.099998474121094,271.5,1374.6199951171875,26.790000915527344,-0.15,1130.0
2000-10-17,32.95000076293945,271.1000061035156,1349.969970703125,27.84000015258789,-0.15,1136.0
2000-10-18,33.54999923706055,270.29998779296875,1342.1300048828125,28.719999313354492,-0.16,1140.0
2000-10-19,32.95000076293945,270.1000061035156,1388.760009765625,25.09000015258789,-0.2,1140.0
2000-10-20,34.29999923706055,271.20001220703125,1396.9300537109375,24.239999771118164,-0.2,1132.0
2000-10-23,33.72999954223633,270.1000061035156,1395.780029296875,24.690000534057617,-0.23,1141.0
2000-10-24,33.369998931884766,270.1000061035156,1398.1300048828125,24.280000686645508,-0.23,1138.0
2000-10-25,32.959999084472656,266.20001220703125,1364.9000244140625,26.649999618530273,-0.2,1140.0
2000-10-26,33.75,264.8999938964844,1364.43994140625,28.6200008392334,-0.21,1140.0
2000-10-27,32.70000076293945,264.3999938964844,1379.5799560546875,26.469999313354492,-0.22,1138.0
2000-10-30,32.810001373291016,264.29998779296875,1398.6600341796875,25.459999084472656,-0.23,1140.0
2000-10-31,32.689998626708984,264.8999938964844,1429.4000244140625,23.6299991607666,-0.17,1139.0
2000-11-01,33.20000076293945,263.8999938964844,1421.219970703125,24.280000686645508,-0.14,1138.3
2000-11-02,32.540000915527344,264.3999938964844,1428.3199462890625,23.920000076293945,-0.13,1134.8
2000-11-03,32.599998474121094,264.6000061035156,1426.68994140625,23.670000076293945,-0.11,1136.3
2000-11-06,32.86000061035156,264.5,1432.18994140625,24.520000457763672,-0.12,1135.0
2000-11-07,33.400001525878906,264.29998779296875,1431.8699951171875,24.90999984741211,-0.12,1139.0
2000-11-08,33.290000915527344,265.0,1409.280029296875,25.65999984741211,-0.12,1136.5
2000-11-09,33.95000076293945,265.79998779296875,1400.1400146484375,27.200000762939453,-0.12,1132.0
2000-11-10,34.09000015258789,264.5,1365.97998046875,28.530000686645508,-0.1,1137.0
2000-11-13,34.43000030517578,264.29998779296875,1351.260009765625,29.059999465942383,-0.13,1141.0
2000-11-14,34.849998474121094,264.8999938964844,1382.949951171875,26.809999465942383,-0.16,1139.0
2000-11-15,35.599998474121094,265.1000061035156,1389.81005859375,26.149999618530273,-0.18,1138.7
2000-11-16,35.04999923706055,265.79998779296875,1372.3199462890625,25.049999237060547,-0.19,1141.3
2000-11-17,35.599998474121094,265.70001220703125,1367.719970703125,24.809999465942383,-0.17,1144.5
2000-11-20,35.220001220703125,266.29998779296875,1342.6199951171875,27.43000030517578,-0.19,1157.0
2000-11-21,35.150001525878906,265.70001220703125,1347.3499755859375,26.6200008392334,-0.19,1168.0
2000-11-22,35.400001525878906,266.29998779296875,1322.3599853515625,27.709999084472656,-0.23,1179.0
2000-11-23,35.400001525878906,266.29998779296875,1322.3599853515625,27.709999084472656,-0.23,1179.0
2000-11-24,35.400001525878906,266.29998779296875,1341.77001953125,26.0,-0.23,1191.0
2000-11-27,35.380001068115234,270.1000061035156,1348.969970703125,26.93000030517578,-0.22,1189.0
2000-11-28,34.25,269.79998779296875,1336.0899658203125,27.639999389648438,-0.2,1189.0
2000-11-29,34.630001068115234,266.3999938964844,1341.9300537109375,27.489999771118164,-0.14,1204.0
2000-11-30,33.79999923706055,270.1000061035156,1314.949951171875,29.649999618530273,-0.13,1217.0
2000-12-01,32.04999923706055,268.70001220703125,1315.22998046875,27.479999542236328,-0.1,1211.0
2000-12-04,31.299999237060547,270.70001220703125,1324.969970703125,27.780000686645508,-0.06,1220.0
2000-12-05,29.549999237060547,270.3999938964844,1376.5400390625,24.989999771118164,-0.06,1204.0
2000-12-06,29.850000381469727,274.29998779296875,1351.4599609375,25.06999969482422,-0.1,1201.0
2000-12-07,29.360000610351562,273.20001220703125,1343.550048828125,25.34000015258789,-0.13,1201.0
2000-12-08,28.5,272.20001220703125,1369.8900146484375,22.40999984741211,-0.15,1192.0
2000-12-11,29.450000762939453,270.20001220703125,1380.199951171875,23.510000228881836,-0.15,1184.0
2000-12-12,29.690000534057617,270.29998779296875,1371.1800537109375,24.8799991607666,-0.18,1191.0
2000-12-13,28.5,268.6000061035156,1359.989990234375,23.6299991607666,-0.16,1192.1
2000-12-14,27.899999618530273,269.0,1340.9300537109375,24.860000610351562,-0.2,1203.0
2000-12-15,28.850000381469727,270.3999938964844,1312.1500244140625,26.549999237060547,-0.18,1208.0
2000-12-18,29.649999618530273,269.70001220703125,1322.739990234375,27.700000762939453,-0.16,1206.0
2000-12-19,28.799999237060547,269.70001220703125,1305.5999755859375,27.170000076293945,-0.16,1209.0
2000-12-20,25.670000076293945,272.5,1264.739990234375,31.739999771118164,-0.16,1218.0
2000-12-21,26.049999237060547,273.70001220703125,1274.8599853515625,29.65999984741211,-0.11,1228.8
2000-12-22,26.18000030517578,273.70001220703125,1305.949951171875,27.549999237060547,-0.08,1237.3
2000-12-25,26.18000030517578,273.70001220703125,1305.949951171875,27.549999237060547,-0.08,1237.3
2000-12-26,26.649999618530273,274.1000061035156,1315.18994140625,28.729999542236328,-0.06,1252.5
2000-12-27,26.450000762939453,275.20001220703125,1328.9200439453125,28.139999389648438,0.01,1260.0
